机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.29,-11.883,-12.161,-11.319,-11.407,-11.407,-15.14,-15.14,-15.337,-15.337,-15.161,-15.161,-15.128,-15.128,-14.959,-14.959,-12.45,-10.802,-9.476,108.9,96.0,88.85,86.85,152.2,99.0,86.4,83.4,83.2,90.8,103.1,157.3,247.85,362.1,481.75,515.9,525.75,482.1,-15.445,-15.493,157.4,159.4,-0.27800000000000047,-12.900000000000006,0.8419999999999987,-7.150000000000006,-0.08799999999999919,-2.0,0.0,65.35,-3.7330000000000005,-53.19999999999999,0.0,-12.599999999999994,-0.19699999999999918,-3.0,0.0,-0.20000000000000284,0.17600000000000016,7.599999999999994,0.0,12.299999999999997,0.032999999999999474,54.20000000000002,0.0,90.54999999999998,0.16900000000000048,114.25000000000003,0.0,119.64999999999998,2.5090000000000003,34.14999999999998,1.6479999999999997,9.850000000000023,1.3259999999999987,-43.64999999999998,-13.464166666666666,-15.20057142857143,-12.962333333333333,435.9083333333333,3666.088,3578.921,3391.204,3557.147,11.573999999999614,3677.662
1.29,-11.874,-12.093,-11.325,-11.437,-11.437,-15.23,-15.23,-15.272,-15.272,-15.139,-15.139,-15.127,-15.127,-14.929,-14.929,-13.93,-13.693,-11.218,109.0,96.7,88.75,86.25,150.15,98.75,86.35,83.25,82.9,90.6,101.65,139.7,268.70000000000005,377.85,467.35,506.45,517.2,470.85,-15.435,-15.469,156.2,157.9,-0.21899999999999942,-12.299999999999997,0.7680000000000007,-7.950000000000003,-0.1120000000000001,-2.5,0.0,63.900000000000006,-3.793000000000001,-51.400000000000006,0.0,-12.400000000000006,-0.041999999999999815,-3.0999999999999943,0.0,-0.3499999999999943,0.1330000000000009,7.699999999999989,0.0,11.050000000000011,0.011999999999998678,38.04999999999998,0.0,129.00000000000006,0.1980000000000004,109.14999999999998,0.0,89.5,0.9990000000000006,39.099999999999966,0.2370000000000001,10.750000000000057,2.4749999999999996,-46.35000000000002,-13.80005555555556,-15.201285714285714,-13.971000000000002,434.73333333333335,3677.662,3666.088,3383.608,3618.996,15.191000000000258,3692.853
1.31,-11.968,-12.146,-11.378,-11.41,-11.41,-15.207,-15.207,-15.242,-15.242,-15.135,-15.135,-15.135,-15.135,-14.925,-14.925,-13.957,-13.755,-11.255,108.8,96.7,88.75,85.65,150.25,97.5,86.15,83.1,82.75,89.7,103.4,128.65,278.15,380.1,459.85,504.7,516.7,469.5,-15.415,-15.424,155.6,155.9,-0.17800000000000082,-12.099999999999994,0.7680000000000007,-7.950000000000003,-0.03200000000000003,-3.0999999999999943,0.0,64.6,-3.7970000000000006,-52.75,0.0,-11.349999999999994,-0.03500000000000014,-3.0500000000000114,0.0,-0.3499999999999943,0.1070000000000011,6.950000000000003,0.0,13.700000000000003,0.0,25.25,0.0,149.49999999999997,0.20999999999999908,101.95000000000005,0.0,79.75,0.968,44.849999999999966,0.20199999999999996,12.000000000000057,2.5,-47.200000000000045,-13.809277777777776,-15.18614285714286,-13.991999999999999,434.8333333333333,3692.853,3677.662,3479.456,3682.2194000000004,102.7199999999998,3795.573
1.31,-12.083,-12.21,-11.293,-11.399,-11.399,-15.205,-15.205,-15.232,-15.232,-15.15,-15.15,-15.14,-15.14,-14.934,-14.934,-13.941,-13.76,-11.289,108.6,96.4,89.15,85.65,149.0,96.05,86.0,83.1,82.35,88.65,99.15,124.6,253.8,397.0,462.6,498.6,517.1,469.0,-15.417,-15.434,155.3,155.1,-0.12700000000000067,-12.199999999999989,0.9170000000000016,-7.25,-0.10599999999999987,-3.5,0.0,63.349999999999994,-3.806000000000001,-52.95,0.0,-10.049999999999997,-0.026999999999999247,-2.9000000000000057,0.0,-0.75,0.08199999999999896,6.300000000000011,0.0,10.5,0.009999999999999787,25.44999999999999,0.0,129.20000000000002,0.2060000000000013,143.2,0.0,65.60000000000002,0.9929999999999986,36.0,0.18100000000000094,18.5,2.471,-48.10000000000002,-13.816444444444441,-15.187714285714287,-13.999666666666668,433.01666666666665,3795.573,3692.853,3578.921,3727.7922,11.211999999999989,3806.785
1.31,-12.176,-12.31,-11.341,-11.448,-11.448,-15.212,-15.212,-15.238,-15.238,-15.173,-15.173,-15.134,-15.134,-14.955,-14.955,-13.914,-13.704,-11.316,108.8,96.45,89.7,85.5,147.05,95.6,86.0,82.9,82.3,88.2,95.15,124.65,225.05,418.15,466.65,507.9500000000001,511.95,472.1,-15.434,-15.439,155.2,154.9,-0.13400000000000034,-12.349999999999994,0.9690000000000012,-6.75,-0.1070000000000011,-4.200000000000003,0.0,61.55000000000001,-3.7639999999999993,-51.45000000000002,0.0,-9.599999999999994,-0.0259999999999998,-3.0999999999999943,0.0,-0.6000000000000085,0.0649999999999995,5.900000000000006,0.0,6.950000000000003,0.0389999999999997,29.5,0.0,100.4,0.17900000000000027,193.09999999999997,0.0,48.5,1.0410000000000004,41.300000000000125,0.20999999999999908,3.9999999999998863,2.388,-39.849999999999966,-13.837833333333336,-15.197142857142856,-13.996333333333334,433.64166666666665,3806.785,3795.573,3666.088,3745.9489999999996,-49.91300000000001,3756.872
1.31,-12.229,-12.406,-11.396,-11.502,-11.502,-15.22,-15.22,-15.265,-15.265,-15.18,-15.18,-15.143,-15.143,-14.978,-14.978,-13.909,-13.612,-11.326,109.15,96.3,89.85,85.6,145.45,95.85,85.94999999999999,83.0,82.19999999999999,88.15,93.1,132.39999999999998,217.15,415.4,471.3,508.75,522.2,473.7000000000001,-15.443,-15.435,155.2,155.0,-0.17700000000000138,-12.850000000000009,1.0099999999999998,-6.450000000000003,-0.10599999999999987,-4.25,0.0,59.849999999999994,-3.718,-49.599999999999994,0.0,-9.900000000000006,-0.04499999999999993,-2.9499999999999886,0.0,-0.8000000000000114,0.08500000000000085,5.950000000000017,0.0,4.949999999999989,0.036999999999999034,39.29999999999998,0.0,84.75000000000003,0.16500000000000092,198.24999999999997,0.0,55.900000000000034,1.068999999999999,37.44999999999999,0.2970000000000006,13.450000000000045,2.2859999999999996,-48.49999999999994,-13.858555555555556,-15.210428571428574,-13.991,434.75000000000006,3756.872,3806.785,3677.662,3771.7735999999995,49.91300000000001,3806.785
1.31,-12.216,-12.373,-11.371,-11.498,-11.498,-15.235,-15.235,-15.285,-15.285,-15.198,-15.198,-15.18,-15.18,-15.033,-15.033,-13.919,-13.704,-11.159,109.7,95.95,89.5,85.8,145.7,96.5,86.05,83.0,82.1,87.75,91.8,145.05,226.6,386.8,481.45,515.25,521.3,471.85,-15.453,-15.427,155.6,155.2,-0.15700000000000003,-13.75,1.001999999999999,-6.450000000000003,-0.1269999999999989,-3.700000000000003,0.0,59.89999999999999,-3.737,-49.19999999999999,0.0,-10.450000000000003,-0.05000000000000071,-3.049999999999997,0.0,-0.9000000000000057,0.08699999999999974,5.650000000000006,0.0,4.049999999999997,0.018000000000000682,53.250000000000014,0.0,81.54999999999998,0.14700000000000024,160.20000000000002,0.0,94.64999999999998,1.113999999999999,33.80000000000001,0.21499999999999986,6.0499999999999545,2.545,-49.44999999999993,-13.866666666666667,-15.230857142857145,-14.004666666666667,433.87499999999994,3806.785,3756.872,3692.853,3795.4282,4.341000000000349,3811.126
1.31,-12.098,-12.296,-11.39,-11.463,-11.463,-15.257,-15.257,-15.301,-15.301,-15.181,-15.181,-15.15,-15.15,-14.819,-14.819,-13.943,-13.737,-11.271,110.35,95.7,89.3,86.19999999999999,144.3,96.6,86.05000000000001,83.1,81.95,87.05,90.35,160.15,236.55,371.75,488.8,519.0999999999999,525.6500000000001,475.8,-15.488,-15.45,156.2,156.2,-0.19799999999999862,-14.649999999999991,0.9059999999999988,-6.400000000000006,-0.07299999999999862,-3.1000000000000085,0.0,58.10000000000002,-3.7940000000000005,-47.70000000000002,0.0,-10.549999999999983,-0.04400000000000048,-2.950000000000017,0.0,-1.1499999999999915,0.120000000000001,5.099999999999994,0.0,3.299999999999997,0.030999999999998806,69.80000000000001,0.0,76.4,0.3309999999999995,135.2,0.0,117.05000000000001,0.8760000000000012,30.299999999999898,0.20599999999999952,6.550000000000182,2.4659999999999993,-49.85000000000008,-13.83761111111111,-15.232571428571429,-13.9565,436.27500000000003,3811.126,3806.785,3795.573,3799.9854,7.23299999999972,3818.359
1.31,-11.866,-12.07,-11.393,-11.504,-11.504,-15.265,-15.265,-15.285,-15.285,-14.932,-14.932,-14.902,-14.902,-14.729,-14.729,-13.909,-13.707,-11.363,111.15,96.0,89.2,86.5,143.15,97.15,85.65,83.1,82.2,86.35,90.6,184.2,250.95,379.65,488.15,520.75,527.5,477.15,-15.312,-15.18,157.2,157.8,-0.20400000000000063,-15.150000000000006,0.6769999999999996,-6.799999999999997,-0.11099999999999888,-2.700000000000003,0.0,56.650000000000006,-3.761000000000001,-46.0,0.0,-11.5,-0.019999999999999574,-2.5500000000000114,0.0,-0.8999999999999915,0.35299999999999976,4.1499999999999915,0.0,4.25,0.030000000000001137,93.6,0.0,66.75,0.17300000000000004,128.7,0.0,108.5,0.8199999999999985,32.60000000000002,0.20199999999999996,6.75,2.344000000000001,-50.35000000000002,-13.752333333333329,-15.123714285714286,-13.889833333333334,440.69166666666666,3818.359,3811.126,3806.785,3799.9854,-11.57400000000007,3806.785
1.31,-11.77,-12.033,-11.381,-11.491,-11.491,-14.997,-14.997,-15.031,-15.031,-14.923,-14.923,-14.886,-14.886,-14.726,-14.726,-13.914,-13.657,-11.326,112.0,96.15,88.95,86.2,141.25,97.35,85.3,83.25,82.3,85.85,92.0,186.9,278.54999999999995,399.05,477.3,522.2,527.55,479.7,-15.205,-15.207,158.9,159.3,-0.2629999999999999,-15.849999999999994,0.6519999999999992,-7.200000000000003,-0.10999999999999943,-2.75,0.0,55.05,-3.5060000000000002,-43.900000000000006,0.0,-12.049999999999997,-0.034000000000000696,-2.049999999999997,0.0,-0.9500000000000028,0.10800000000000054,3.549999999999997,0.0,6.150000000000006,0.03700000000000081,94.9,0.0,91.64999999999995,0.15999999999999837,120.50000000000006,0.0,78.25,0.8120000000000012,44.900000000000034,0.2569999999999997,5.349999999999909,2.3309999999999995,-47.849999999999966,-13.677166666666666,-14.969714285714286,-13.872500000000002,447.3916666666666,3806.785,3818.359,3756.872,3793.9813999999997,-79.93299999999999,3726.852
1.31,-11.731,-12.012,-11.425,-11.491,-11.491,-14.975,-14.975,-15.022,-15.022,-14.908,-14.908,-14.874,-14.874,-14.699,-14.699,-13.923,-13.674,-11.286,112.5,96.4,88.55000000000001,85.9,140.95,97.65,85.1,83.05,82.0,85.25,97.05,185.75,308.85,410.85,474.3,513.3499999999999,523.2,480.7,-15.191,-15.203,160.9,159.9,-0.2810000000000006,-16.099999999999994,0.5869999999999997,-7.849999999999994,-0.06599999999999895,-2.6500000000000057,0.0,55.04999999999998,-3.484,-43.29999999999998,0.0,-12.550000000000011,-0.0470000000000006,-2.049999999999997,0.0,-1.0499999999999972,0.11400000000000077,3.25,0.0,11.799999999999997,0.03399999999999892,88.7,0.0,123.10000000000002,0.1750000000000007,102.0,0.0,63.44999999999999,0.7759999999999998,39.0499999999999,0.24900000000000055,9.850000000000136,2.388,-42.50000000000006,-13.666055555555555,-14.954857142857142,-13.859166666666667,451.875,3726.852,3806.785,3806.785,3753.6169999999997,-121.88899999999967,3604.963
1.31,-11.792,-12.004,-11.446,-11.542,-11.542,-14.958,-14.958,-15.008,-15.008,-14.871,-14.871,-14.846,-14.846,-14.654,-14.654,-13.905,-13.712,-11.219,112.35,96.85,88.85,86.0,142.95,97.65,84.9,82.65,81.9,84.80000000000001,96.95,173.60000000000002,332.9,429.65,478.6,514.35,518.75,481.05,-15.177,-15.179,162.6,160.5,-0.21199999999999974,-15.5,0.5579999999999998,-8.0,-0.09600000000000009,-2.8499999999999943,0.0,56.94999999999999,-3.4160000000000004,-45.29999999999998,0.0,-12.75,-0.049999999999998934,-2.25,0.0,-0.75,0.13699999999999868,2.9000000000000057,0.0,12.149999999999991,0.025000000000000355,76.65000000000002,0.0,159.29999999999995,0.19200000000000017,96.75,0.0,48.950000000000045,0.7490000000000006,35.75,0.19299999999999962,4.399999999999977,2.4930000000000003,-37.69999999999999,-13.657555555555554,-14.93142857142857,-13.831666666666665,459.2166666666667,3604.963,3726.852,3811.126,3710.1418,-11.213000000000193,3593.75
1.31,-11.866,-12.037,-11.444,-11.51,-11.51,-14.947,-14.947,-14.978,-14.978,-14.836,-14.836,-14.834,-14.834,-14.632,-14.632,-13.874,-13.657,-11.256,113.0,97.2,89.2,85.9,145.3,97.5,84.9,82.25,81.80000000000001,84.45,95.3,157.05,311.05,446.5,487.0,520.7,525.2,478.15,-15.149,-15.154,163.8,161.0,-0.17100000000000115,-15.799999999999997,0.593,-8.0,-0.06599999999999895,-3.299999999999997,0.0,59.400000000000006,-3.4369999999999994,-47.80000000000001,0.0,-12.599999999999994,-0.031000000000000583,-2.6500000000000057,0.0,-0.44999999999998863,0.14199999999999946,2.6499999999999915,0.0,10.849999999999994,0.002000000000000668,61.750000000000014,0.0,154.0,0.20199999999999996,135.45,0.0,40.5,0.7579999999999991,33.700000000000045,0.21700000000000053,4.5,2.401,-47.05000000000007,-13.644888888888891,-14.908000000000001,-13.814166666666667,461.43333333333334,3593.75,3604.963,3818.359,3646.8462,-91.86900000000014,3501.881
1.31,-11.953,-12.113,-11.386,-11.48,-11.48,-14.932,-14.932,-14.966,-14.966,-14.845,-14.845,-14.82,-14.82,-14.609,-14.609,-13.838,-13.662,-11.259,113.55,97.5,89.35,85.65,146.35,97.9,84.8,82.1,81.65,84.05000000000001,93.25,159.60000000000002,281.3,462.8,493.85,527.65,533.45,475.1,-15.129,-15.142,164.3,162.3,-0.16000000000000014,-16.049999999999997,0.7270000000000003,-8.150000000000006,-0.0940000000000012,-3.6999999999999886,0.0,60.69999999999999,-3.452,-48.44999999999999,0.0,-13.100000000000009,-0.03399999999999892,-2.700000000000003,0.0,-0.44999999999998863,0.12099999999999866,2.4000000000000057,0.0,9.199999999999989,0.025000000000000355,66.35000000000002,0.0,121.69999999999999,0.2110000000000003,181.5,0.0,31.05000000000001,0.7710000000000008,33.799999999999955,0.17599999999999838,5.800000000000068,2.4030000000000005,-58.35000000000002,-13.639722222222222,-14.900857142857145,-13.799500000000002,462.35833333333335,3501.881,3593.75,3806.785,3580.657,-26.041999999999916,3475.839
1.31,-12.014,-12.113,-11.437,-11.537,-11.537,-14.925,-14.925,-14.95,-14.95,-14.503,-14.503,-14.477,-14.477,-14.295,-14.295,-13.836,-13.575,-11.268,113.2,97.7,89.69999999999999,85.65,144.7,98.3,84.9,82.1,81.5,83.8,90.65,166.1,247.15,448.6,502.35,529.3,537.05,481.9,-15.112,-15.067,164.3,164.0,-0.0990000000000002,-15.5,0.6760000000000002,-8.000000000000014,-0.10000000000000142,-4.049999999999983,0.0,59.04999999999998,-3.388,-46.39999999999999,0.0,-13.399999999999991,-0.02499999999999858,-2.8000000000000114,0.0,-0.5999999999999943,0.4469999999999992,2.299999999999997,0.0,6.8500000000000085,0.0259999999999998,75.44999999999999,0.0,81.05000000000001,0.18200000000000038,201.45000000000002,0.0,53.75,0.45899999999999963,26.949999999999932,0.261000000000001,7.75,2.3069999999999986,-55.14999999999998,-13.534277777777778,-14.74757142857143,-13.624333333333333,457.72499999999997,3475.839,3501.881,3726.852,3538.7732000000005,41.59400000000005,3517.433
1.31,-11.974,-12.098,-11.445,-11.611,-11.611,-14.565,-14.565,-14.614,-14.614,-14.506,-14.506,-14.463,-14.463,-14.297,-14.297,-13.817,-13.55,-11.195,112.6,97.8,90.05,85.9,144.05,98.15,85.1,82.05,81.55,83.7,88.80000000000001,183.55,226.65,415.3,508.9,530.5,538.4,486.15,-14.774,-14.81,164.3,165.7,-0.12400000000000055,-14.799999999999997,0.6530000000000005,-7.75,-0.16600000000000037,-4.1499999999999915,0.0,58.150000000000006,-2.953999999999999,-45.900000000000006,0.0,-13.050000000000011,-0.049000000000001265,-3.049999999999997,0.0,-0.5,0.10800000000000054,2.1500000000000057,0.0,5.1000000000000085,0.04300000000000104,94.75,0.0,43.099999999999994,0.1659999999999986,188.65,0.0,93.59999999999997,0.4800000000000004,21.600000000000023,0.26699999999999946,7.899999999999977,2.3550000000000004,-52.25,-13.455055555555555,-14.547571428571429,-13.603166666666667,450.98333333333335,3517.433,3475.839,3604.963,3530.5266,46.297000000000025,3563.73
1.31,-11.985,-12.134,-11.467,-11.558,-11.558,-14.572,-14.572,-14.616,-14.616,-14.505,-14.505,-14.473,-14.473,-14.324,-14.324,-13.804,-13.557,-11.198,112.95,98.6,90.35,86.1,143.9,98.05,85.4,82.0,81.69999999999999,84.0,88.35,215.0,232.7,377.25,513.15,531.6500000000001,535.3,489.0,-14.774,-14.789,164.8,167.2,-0.1490000000000009,-14.350000000000009,0.6669999999999998,-8.25,-0.0909999999999993,-4.25,0.0,57.80000000000001,-3.0139999999999993,-45.85000000000001,0.0,-12.649999999999991,-0.04400000000000048,-3.4000000000000057,0.0,-0.30000000000001137,0.11099999999999888,2.3000000000000114,0.0,4.349999999999994,0.03200000000000003,126.65,0.0,17.69999999999999,0.1490000000000009,144.55,0.0,135.89999999999998,0.5199999999999996,18.500000000000114,0.2469999999999999,3.6499999999998636,2.359,-46.299999999999955,-13.457833333333335,-14.551285714285713,-13.613333333333335,446.5083333333334,3563.73,3517.433,3593.75,3526.7650000000003,11.211999999999989,3574.942
1.31,-12.039,-12.2,-11.451,-11.517,-11.517,-14.579,-14.579,-14.62,-14.62,-14.535,-14.535,-14.496,-14.496,-14.336,-14.336,-13.83,-13.572,-11.185,112.8,98.85,90.55,86.25,142.2,97.7,85.30000000000001,81.95,81.8,84.5,87.65,216.05,275.35,362.5,502.45,532.45,532.8499999999999,492.4,-14.789,-14.791,165.7,167.9,-0.1609999999999996,-13.950000000000003,0.7489999999999988,-8.299999999999997,-0.06599999999999895,-4.299999999999997,0.0,55.94999999999999,-3.062000000000001,-44.499999999999986,0.0,-12.399999999999991,-0.04099999999999859,-3.3500000000000085,0.0,-0.15000000000000568,0.08499999999999908,2.700000000000003,0.0,3.1500000000000057,0.0389999999999997,128.4,0.0,59.30000000000001,0.16000000000000014,87.14999999999998,0.0,139.95,0.5060000000000002,30.000000000000057,0.2580000000000009,0.3999999999998636,2.3869999999999987,-40.44999999999993,-13.46905555555556,-14.566285714285712,-13.625833333333333,449.6666666666667,3574.942,3563.73,3501.881,3553.3854,60.04100000000017,3634.983
1.31,-12.077,-12.228,-11.386,-11.496,-11.496,-14.601,-14.601,-14.654,-14.654,-14.515,-14.515,-14.481,-14.481,-14.298,-14.298,-13.883,-13.657,-11.117,112.85,98.85,90.6,86.69999999999999,138.95,97.55,84.95,82.2,81.85,84.4,86.94999999999999,219.8,321.15,355.8,477.8,514.15,531.0,489.8,-14.811,-14.82,167.1,168.0,-0.1509999999999998,-14.0,0.8420000000000005,-8.25,-0.11000000000000121,-3.9000000000000057,0.0,52.25,-3.1050000000000004,-41.39999999999999,0.0,-12.599999999999994,-0.05299999999999905,-2.75,0.0,-0.3500000000000085,0.13899999999999935,2.5500000000000114,0.0,2.549999999999983,0.034000000000000696,132.85000000000002,0.0,101.34999999999997,0.18299999999999983,34.650000000000034,0.0,122.0,0.4150000000000009,36.349999999999966,0.2259999999999991,16.850000000000023,2.539999999999999,-41.19999999999999,-13.46877777777778,-14.574428571428571,-13.622333333333332,448.28333333333336,3634.983,3574.942,3475.839,3578.4868,-33.63700000000017,3601.346
1.31,-12.024,-12.158,-11.355,-11.477,-11.477,-14.586,-14.586,-14.633,-14.633,-14.494,-14.494,-14.455,-14.455,-14.248,-14.248,-13.898,-13.665,-11.28,113.0,98.6,91.3,86.9,142.45,97.9,84.9,82.3,81.85,84.7,87.0,235.35,352.75,391.2,455.0,488.55,512.85,489.95,-14.789,-14.788,169.2,168.2,-0.13400000000000034,-14.400000000000006,0.802999999999999,-7.299999999999997,-0.12199999999999989,-4.3999999999999915,0.0,55.54999999999998,-3.109,-44.54999999999998,0.0,-13.0,-0.04699999999999882,-2.6000000000000085,0.0,-0.45000000000000284,0.13899999999999935,2.8500000000000085,0.0,2.299999999999997,0.0389999999999997,148.35,0.0,117.4,0.20700000000000074,38.44999999999999,0.0,63.80000000000001,0.34999999999999964,33.55000000000001,0.23300000000000054,24.30000000000001,2.385,-22.900000000000034,-13.453666666666667,-14.554428571428572,-13.632333333333335,448.38333333333327,3601.346,3634.983,3517.433,3586.2272,-45.210999999999785,3556.135
1.31,-11.863,-12.087,-11.374,-11.489,-11.489,-14.586,-14.586,-14.591,-14.591,-14.475,-14.475,-14.436,-14.436,-14.214,-14.214,-13.896,-13.653,-11.274,112.9,98.3,91.65,87.0,144.05,97.7,85.0,82.35,81.94999999999999,85.15,86.69999999999999,225.55,346.1,426.15,448.2000000000001,479.4,486.2,490.35,-14.76,-14.771,171.3,168.6,-0.2240000000000002,-14.600000000000009,0.7129999999999992,-6.6499999999999915,-0.11500000000000021,-4.650000000000006,0.0,57.05000000000001,-3.0969999999999995,-46.35000000000001,0.0,-12.700000000000003,-0.004999999999999005,-2.6500000000000057,0.0,-0.4000000000000057,0.11599999999999966,3.200000000000017,0.0,1.549999999999983,0.0389999999999997,138.85000000000002,0.0,120.55000000000001,0.22199999999999953,80.04999999999995,0.0,22.050000000000125,0.3179999999999996,31.199999999999875,0.24300000000000033,6.800000000000011,2.3790000000000013,4.150000000000034,-13.429388888888889,-14.534285714285712,-13.6145,446.0666666666666,3556.135,3601.346,3563.73,3565.6108,-95.48700000000008,3460.648
1.31,-11.788,-12.001,-11.397,-11.48,-11.48,-14.545,-14.545,-14.576,-14.576,-14.397,-14.397,-14.355,-14.355,-14.119,-14.119,-13.915,-13.693,-11.2,112.3,98.05,91.8,87.25,142.4,97.6,84.80000000000001,82.15,82.0,84.85,86.8,205.05,371.3,452.65,453.8,481.55,487.3,481.35,-14.74,-14.748,172.9,168.5,-0.2129999999999992,-14.25,0.6039999999999992,-6.25,-0.08300000000000018,-4.549999999999997,0.0,55.150000000000006,-3.0649999999999995,-44.80000000000001,0.0,-12.799999999999983,-0.031000000000000583,-2.6500000000000057,0.0,-0.15000000000000568,0.17900000000000027,2.8499999999999943,0.0,1.9500000000000028,0.041999999999999815,118.25000000000001,0.0,166.25,0.23600000000000065,81.34999999999997,0.0,1.150000000000034,0.20400000000000063,27.75,0.22199999999999953,5.75,2.4930000000000003,-5.949999999999989,-13.385444444444442,-14.484428571428571,-13.566833333333335,454.6583333333333,3460.648,3556.135,3574.942,3535.8798,-34.36100000000033,3426.287
