机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.17,-11.369,-11.173,-11.296,-11.296,-13.916,-13.916,-13.939,-13.939,-13.8,-13.8,-13.755,-13.755,-13.6,-13.6,-13.526,-13.335,-11.06,113.65,101.5,92.15,89.55,110.15,96.45,87.25,84.45,85.2,86.35,153.7,230.3,384.9,489.2000000000001,520.45,518.0,539.1500000000001,511.65,-13.996,-14.171,168.2,156.5,-0.19899999999999984,-12.150000000000006,0.19599999999999973,-9.349999999999994,-0.12299999999999933,-2.6000000000000085,0.0,20.60000000000001,-2.620000000000001,-13.700000000000003,0.0,-9.200000000000003,-0.022999999999999687,-2.799999999999997,0.0,0.75,0.13899999999999935,1.1499999999999915,0.0,67.35,0.04499999999999993,76.60000000000002,0.0,154.59999999999997,0.15500000000000114,104.30000000000013,0.0,31.249999999999943,0.07399999999999984,-2.4500000000000455,0.19099999999999895,21.15000000000009,2.2750000000000004,-27.500000000000114,-12.902499999999998,-13.866428571428571,-13.146,493.8916666666667,3257.74,3342.737,3501.881,3342.5926,46.297000000000025,3304.037
1.33,-11.226,-11.481,-11.159,-11.283,-11.283,-13.888,-13.888,-13.899,-13.899,-13.787,-13.787,-13.762,-13.762,-13.6,-13.6,-13.57,-13.34,-11.06,113.45,101.4,92.35,89.19999999999999,109.55,96.1,87.6,84.45,85.15,86.35,142.2,204.8,388.95,488.75,519.75,520.3,536.3,518.3,-13.953,-14.117,168.6,155.7,-0.254999999999999,-12.049999999999997,0.3219999999999992,-9.050000000000011,-0.12399999999999878,-3.1500000000000057,0.0,20.35000000000001,-2.6050000000000004,-13.450000000000003,0.0,-8.5,-0.010999999999999233,-3.1499999999999915,0.0,0.7000000000000028,0.11199999999999832,1.1999999999999886,0.0,55.849999999999994,0.025000000000000355,62.60000000000002,0.0,184.14999999999998,0.1620000000000008,99.80000000000001,0.0,31.0,0.02999999999999936,0.5499999999999545,0.23000000000000043,16.0,2.2799999999999994,-18.0,-12.904111111111112,-13.844285714285716,-13.155333333333333,495.3916666666667,3304.037,3257.74,3422.309,3300.709,-91.14599999999973,3212.891
1.33,-11.215,-11.411,-11.034,-11.127,-11.127,-13.854,-13.854,-13.881,-13.881,-13.781,-13.781,-13.717,-13.717,-13.514,-13.514,-13.574,-13.414,-11.033,113.65,100.2,92.55,89.1,109.3,96.0,87.9,84.5,84.9,86.0,132.55,178.35,394.6,494.4,526.0,520.85,538.0999999999999,522.55,-13.959,-14.119,170.0,154.4,-0.19599999999999973,-13.450000000000003,0.3769999999999989,-7.650000000000006,-0.09299999999999997,-3.450000000000003,0.0,20.200000000000003,-2.7269999999999985,-13.299999999999997,0.0,-8.099999999999994,-0.027000000000001023,-3.4000000000000057,0.0,0.4000000000000057,0.09999999999999964,1.0999999999999943,0.0,46.55000000000001,0.06400000000000006,45.79999999999998,0.0,216.25000000000003,0.20300000000000118,99.79999999999995,0.0,31.600000000000023,-0.0600000000000005,-5.149999999999977,0.16000000000000014,17.249999999999886,2.3810000000000002,-15.549999999999955,-12.857166666666668,-13.821285714285716,-13.127666666666668,499.4166666666667,3212.891,3304.037,3386.14,3256.7275999999997,-46.6579999999999,3166.233
1.33,-11.157,-11.395,-10.971,-11.026,-11.026,-13.867,-13.867,-13.87,-13.87,-13.738,-13.738,-13.702,-13.702,-13.534,-13.534,-13.599,-13.44,-11.1,114.45,99.2,92.95,88.94999999999999,109.55,95.75,88.25,84.75,84.8,85.7,127.7,162.35000000000002,371.95,498.25,529.55,529.7,547.5999999999999,522.4,-13.909,-14.059,171.1,153.2,-0.23799999999999955,-15.25,0.4239999999999995,-6.25,-0.054999999999999716,-4.000000000000014,0.0,20.60000000000001,-2.841000000000001,-13.799999999999997,0.0,-7.5,-0.0029999999999983373,-3.5,0.0,0.04999999999999716,0.13199999999999967,0.9000000000000057,0.0,42.0,0.03599999999999959,34.65000000000002,0.0,209.59999999999997,0.16799999999999926,126.30000000000001,0.0,31.299999999999955,-0.0649999999999995,0.15000000000009095,0.1590000000000007,17.899999999999864,2.34,-25.199999999999932,-12.840888888888887,-13.80742857142857,-13.151499999999999,499.90833333333336,3166.233,3212.891,3342.737,3235.8943999999997,72.33799999999974,3238.571
1.33,-11.06,-11.36,-10.908,-10.973,-10.973,-13.801,-13.801,-13.84,-13.84,-13.729,-13.729,-13.698,-13.698,-13.536,-13.536,-13.587,-13.381,-11.194,115.55,98.95,93.25,89.1,109.0,95.5,88.19999999999999,85.0,84.65,85.25,125.65,163.75,321.95,499.3,537.0,523.0,554.25,515.45,-13.907,-14.068,170.4,152.4,-0.29999999999999893,-16.599999999999994,0.45199999999999996,-5.700000000000003,-0.06500000000000128,-4.150000000000006,0.0,19.900000000000006,-2.8279999999999994,-13.5,0.0,-7.300000000000011,-0.0389999999999997,-3.1999999999999886,0.0,-0.3499999999999943,0.11100000000000065,0.5999999999999943,0.0,40.400000000000006,0.030999999999998806,38.099999999999994,0.0,158.2,0.1620000000000008,177.35000000000002,0.0,37.69999999999999,-0.051000000000000156,-14.0,0.20599999999999952,31.25,2.1869999999999994,-38.799999999999955,-12.813555555555556,-13.776857142857141,-13.155333333333333,491.825,3238.571,3166.233,3257.74,3241.6092,47.74299999999994,3286.314
1.33,-10.988,-11.313,-10.871,-11.003,-11.003,-13.791,-13.791,-13.823,-13.823,-13.76,-13.76,-13.743,-13.743,-13.587,-13.587,-13.555,-13.369,-11.153,115.85,99.15,92.7,89.05000000000001,108.35,95.8,87.94999999999999,85.4,84.7,85.25,121.6,158.45,285.20000000000005,494.55,541.45,521.0,557.25,511.05,-13.906,-14.048,168.7,151.9,-0.32500000000000107,-16.69999999999999,0.44200000000000017,-6.450000000000003,-0.13199999999999967,-3.6499999999999915,0.0,19.299999999999983,-2.7880000000000003,-12.549999999999997,0.0,-7.8500000000000085,-0.03200000000000003,-2.549999999999983,0.0,-0.7000000000000028,0.06300000000000061,0.5499999999999972,0.0,36.349999999999994,0.01699999999999946,36.849999999999994,0.0,126.75000000000006,0.15600000000000058,209.34999999999997,0.0,46.900000000000034,0.03200000000000003,-20.450000000000045,0.18599999999999994,36.25,2.2159999999999993,-46.19999999999999,-12.81461111111111,-13.784428571428572,-13.165666666666668,485.0833333333333,3286.314,3238.571,3304.037,3253.0384000000004,74.86900000000014,3361.183
1.33,-10.992,-11.316,-11.062,-11.146,-11.146,-13.832,-13.832,-13.854,-13.854,-13.762,-13.762,-13.731,-13.731,-13.574,-13.574,-13.572,-13.361,-11.075,115.65,99.65,92.05,89.4,108.75,95.65,87.85,85.55000000000001,84.75,85.80000000000001,119.8,159.4,282.6,464.65,543.0,518.4000000000001,561.6,508.4,-13.928,-14.071,167.3,151.6,-0.32399999999999984,-16.0,0.25400000000000134,-7.6000000000000085,-0.0840000000000014,-2.6499999999999915,0.0,19.349999999999994,-2.686,-13.099999999999994,0.0,-7.800000000000011,-0.021999999999998465,-2.299999999999983,0.0,-0.8000000000000114,0.09199999999999875,1.0500000000000114,0.0,33.999999999999986,0.031000000000000583,39.60000000000001,0.0,123.20000000000002,0.15700000000000003,182.04999999999995,0.0,78.35000000000002,0.002000000000000668,-24.59999999999991,0.21099999999999852,43.19999999999993,2.2860000000000014,-53.200000000000045,-12.84311111111111,-13.803857142857142,-13.147833333333333,479.77500000000003,3361.183,3286.314,3212.891,3300.3474,88.25300000000016,3449.436
1.33,-11.129,-11.35,-10.997,-11.096,-11.096,-13.831,-13.831,-13.85,-13.85,-13.79,-13.79,-13.753,-13.753,-13.615,-13.615,-13.567,-13.357,-11.08,116.05,100.6,91.8,90.3,109.35,96.0,87.9,85.4,86.5,88.2,122.15,169.45,271.25,431.6,544.25,515.0,561.4,508.25,-13.917,-14.09,166.7,151.7,-0.22100000000000009,-15.450000000000003,0.35299999999999976,-8.799999999999997,-0.0990000000000002,-1.5,0.0,19.049999999999997,-2.7349999999999994,-13.349999999999994,0.0,-8.099999999999994,-0.019000000000000128,-2.5,0.0,1.0999999999999943,0.0600000000000005,1.7000000000000028,0.0,33.95,0.036999999999999034,47.29999999999998,0.0,101.80000000000001,0.1379999999999999,160.35000000000002,0.0,112.64999999999998,0.04800000000000004,-29.25,0.21000000000000085,46.39999999999998,2.2769999999999992,-53.14999999999998,-12.85277777777778,-13.81357142857143,-13.164500000000002,471.9583333333333,3449.436,3361.183,3166.233,3347.7286,-46.297000000000025,3403.139
1.33,-11.205,-11.413,-10.985,-11.082,-11.082,-13.841,-13.841,-13.872,-13.872,-13.785,-13.785,-13.766,-13.766,-13.626,-13.626,-13.56,-13.373,-11.144,116.65,101.0,91.85,90.4,109.05,97.1,88.0,85.4,90.4,93.2,126.35,172.8,276.5,419.95,537.45,527.5999999999999,552.95,507.45,-13.936,-14.112,166.5,151.7,-0.20800000000000018,-15.650000000000006,0.4280000000000008,-9.150000000000006,-0.09700000000000131,-1.4499999999999886,0.0,18.64999999999999,-2.7589999999999986,-11.950000000000003,0.0,-9.099999999999994,-0.031000000000000583,-2.5999999999999943,0.0,5.0,0.08699999999999974,2.799999999999997,0.0,33.14999999999999,0.019000000000000128,46.45000000000002,0.0,103.69999999999999,0.14000000000000057,143.45,0.0,117.50000000000006,0.06599999999999895,-9.850000000000136,0.18700000000000117,25.350000000000136,2.228999999999999,-45.50000000000006,-12.868,-13.823142857142857,-13.182500000000003,470.3166666666666,3403.139,3449.436,3238.571,3381.4379999999996,3.9789999999998145,3407.118
1.33,-11.183,-11.473,-11.015,-11.129,-11.129,-13.849,-13.849,-13.873,-13.873,-13.805,-13.805,-13.777,-13.777,-13.619,-13.619,-13.549,-13.352,-11.128,117.05,101.05,92.05,89.5,110.7,98.25,88.0,85.25,90.2,96.8,131.25,171.89999999999998,300.95000000000005,423.25,522.8499999999999,530.4,549.4,507.2,-13.942,-14.099,166.6,151.1,-0.2900000000000009,-16.0,0.4580000000000002,-9.0,-0.11399999999999899,-2.549999999999997,0.0,21.200000000000003,-2.7200000000000006,-12.450000000000003,0.0,-10.25,-0.023999999999999133,-2.75,0.0,4.950000000000003,0.06799999999999962,6.599999999999994,0.0,34.45,0.02800000000000047,40.64999999999998,0.0,129.05000000000007,0.15799999999999947,122.29999999999995,0.0,99.59999999999991,0.07000000000000028,7.550000000000068,0.19699999999999918,19.0,2.224,-42.19999999999999,-12.877999999999998,-13.833,-13.174,472.34166666666664,3407.118,3403.139,3286.314,3411.8198,31.105000000000018,3438.223
1.33,-11.249,-11.462,-10.994,-11.066,-11.066,-13.855,-13.855,-13.879,-13.879,-13.798,-13.798,-13.762,-13.762,-13.603,-13.603,-13.59,-13.394,-11.005,116.85,101.2,92.75,89.35,112.05,99.5,87.9,85.35,90.2,100.15,143.7,162.45,317.55,419.2,511.55,524.8,543.8,505.65,-13.956,-14.111,167.0,149.9,-0.2129999999999992,-15.649999999999991,0.46799999999999997,-8.450000000000003,-0.07200000000000095,-3.4000000000000057,0.0,22.700000000000003,-2.7889999999999997,-12.549999999999997,0.0,-11.599999999999994,-0.023999999999999133,-2.5500000000000114,0.0,4.8500000000000085,0.08099999999999952,9.950000000000003,0.0,43.54999999999998,0.03599999999999959,18.75,0.0,155.10000000000002,0.1590000000000007,101.64999999999998,0.0,92.35000000000002,0.0129999999999999,13.249999999999943,0.19599999999999973,19.0,2.3889999999999993,-38.14999999999998,-12.86777777777778,-13.832285714285714,-13.159500000000001,470.42499999999995,3438.223,3407.118,3361.183,3425.7088000000003,-7.5949999999998,3430.628
1.33,-11.138,-11.411,-11.003,-11.099,-11.099,-13.853,-13.853,-13.877,-13.877,-13.776,-13.776,-13.76,-13.76,-13.6,-13.6,-13.605,-13.398,-11.095,116.3,101.35,93.5,89.15,112.6,99.05,87.85,85.45,89.3,102.4,140.75,148.25,319.4,433.25,506.5,526.3,534.9000000000001,504.9,-13.948,-14.123,167.6,149.0,-0.2729999999999997,-14.950000000000003,0.4079999999999995,-7.849999999999994,-0.09600000000000009,-4.349999999999994,0.0,23.44999999999999,-2.7539999999999996,-13.549999999999997,0.0,-11.200000000000003,-0.02400000000000091,-2.3999999999999915,0.0,3.8499999999999943,0.10100000000000087,13.100000000000009,0.0,38.349999999999994,0.016000000000000014,7.5,0.0,171.14999999999998,0.16000000000000014,113.85000000000002,0.0,73.25,-0.005000000000000782,19.799999999999955,0.20700000000000074,8.600000000000136,2.302999999999999,-30.000000000000114,-12.865555555555552,-13.82457142857143,-13.176333333333332,470.87500000000006,3430.628,3438.223,3449.436,3420.4282,-7.595000000000255,3423.033
1.33,-11.074,-11.374,-10.986,-11.089,-11.089,-13.845,-13.845,-13.874,-13.874,-13.77,-13.77,-13.76,-13.76,-13.604,-13.604,-13.619,-13.414,-11.194,115.4,101.4,93.6,89.3,112.55,97.9,87.85,85.30000000000001,88.4,100.1,134.3,136.75,312.85,448.1,503.4,527.75,536.8,502.5,-13.935,-14.096,168.2,147.1,-0.3000000000000007,-14.0,0.3879999999999999,-7.800000000000011,-0.10299999999999976,-4.299999999999997,0.0,23.25,-2.7560000000000002,-14.649999999999991,0.0,-10.050000000000011,-0.028999999999999915,-2.549999999999983,0.0,3.0999999999999943,0.10400000000000098,11.699999999999989,0.0,34.20000000000002,0.009999999999999787,2.4499999999999886,0.0,176.10000000000002,0.15600000000000058,135.25,0.0,55.299999999999955,-0.015000000000000568,24.350000000000023,0.20500000000000007,9.049999999999955,2.219999999999999,-34.299999999999955,-12.863611111111105,-13.819714285714285,-13.199166666666665,471.8999999999999,3423.033,3430.628,3403.139,3423.5388,-4.3409999999998945,3418.692
1.33,-11.017,-11.331,-11.05,-11.159,-11.159,-13.837,-13.837,-13.861,-13.861,-13.76,-13.76,-13.754,-13.754,-13.581,-13.581,-13.635,-13.44,-11.127,115.0,101.6,93.6,89.6,111.75,97.6,88.0,85.25,87.85,97.45,126.75,132.85,289.15,455.6,503.65,526.3,538.0,498.25,-13.93,-14.087,168.1,145.1,-0.31400000000000006,-13.400000000000006,0.2809999999999988,-8.0,-0.10899999999999999,-4.0,0.0,22.150000000000006,-2.677999999999999,-14.150000000000006,0.0,-9.599999999999994,-0.02400000000000091,-2.75,0.0,2.5999999999999943,0.10100000000000087,9.600000000000009,0.0,29.299999999999997,0.006000000000000227,6.099999999999994,0.0,156.29999999999998,0.17300000000000004,166.45000000000005,0.0,48.049999999999955,-0.05400000000000027,22.649999999999977,0.19500000000000028,11.700000000000045,2.312999999999999,-39.75,-12.86133333333333,-13.810000000000002,-13.186333333333332,468.4916666666666,3418.692,3423.033,3407.118,3441.768,79.57200000000012,3498.264
1.33,-10.88,-11.253,-11.022,-11.115,-11.115,-13.835,-13.835,-13.834,-13.834,-13.828,-13.828,-13.787,-13.787,-9.664,-9.664,-13.666,-13.504,-11.131,115.25,101.25,93.9,90.25,110.05,97.65,88.0,85.1,87.65,95.85,121.9,147.4,263.1,449.65,508.4,527.9000000000001,535.85,498.55,-13.92,-14.082,167.3,146.5,-0.37299999999999933,-14.0,0.23099999999999987,-7.349999999999994,-0.09299999999999997,-3.6500000000000057,0.0,19.799999999999997,-2.7200000000000006,-12.399999999999991,0.0,-9.650000000000006,0.0010000000000012221,-2.9000000000000057,0.0,2.5500000000000114,0.006000000000000227,8.199999999999989,0.0,26.05000000000001,0.04099999999999859,25.5,0.0,115.70000000000002,4.123000000000001,186.54999999999995,0.0,58.75,-4.002000000000001,19.500000000000114,0.1620000000000008,7.949999999999932,2.3729999999999993,-37.30000000000001,-12.421222222222221,-13.825857142857146,-11.902666666666667,463.90833333333336,3498.264,3418.692,3438.223,3459.1292000000003,26.764999999999873,3525.029
1.33,-10.867,-11.175,-11.028,-11.163,-11.163,-13.89,-13.89,-13.911,-13.911,-13.764,-13.764,-13.751,-13.751,-13.626,-13.626,-13.907,-13.687,-11.248,115.9,100.85,93.9,90.3,110.15,98.05,89.35,85.15,87.7,94.95,118.15,147.25,248.15,434.45,515.4,531.9,539.75,500.15,-13.94,-14.135,166.8,146.8,-0.30799999999999983,-15.050000000000011,0.14700000000000024,-6.949999999999989,-0.1349999999999998,-3.6000000000000085,0.0,19.85000000000001,-2.7270000000000003,-12.100000000000009,0.0,-8.700000000000003,-0.02099999999999902,-4.199999999999989,0.0,2.549999999999997,0.14700000000000024,7.25,0.0,23.200000000000003,0.0129999999999999,29.099999999999994,0.0,100.9,0.125,186.29999999999998,0.0,80.94999999999999,-0.2810000000000006,16.5,0.22000000000000064,7.850000000000023,2.439,-39.60000000000002,-12.895666666666669,-13.840142857142856,-13.3075,461.6333333333334,3525.029,3498.264,3430.628,3478.0094,0.0,3525.029
1.33,-10.777,-11.178,-11.07,-11.182,-11.182,-13.853,-13.853,-13.879,-13.879,-13.778,-13.778,-13.765,-13.765,-13.619,-13.619,-13.921,-13.668,-11.221,116.6,100.6,94.1,90.3,110.6,98.7,90.9,85.15,87.19999999999999,94.0,117.9,135.1,256.55,415.1,513.35,532.3,527.9,498.85,-13.927,-14.073,165.7,146.6,-0.4010000000000016,-16.0,0.10800000000000054,-6.5,-0.1120000000000001,-3.799999999999997,0.0,20.299999999999997,-2.6709999999999994,-11.899999999999991,0.0,-7.799999999999997,-0.0259999999999998,-5.75,0.0,2.049999999999983,0.10099999999999909,6.800000000000011,0.0,23.900000000000006,0.0129999999999999,17.19999999999999,0.0,121.45000000000002,0.1460000000000008,158.55,0.0,98.25,-0.3019999999999996,18.949999999999932,0.2530000000000001,-4.399999999999977,2.446999999999999,-29.049999999999955,-12.888166666666669,-13.826428571428574,-13.302166666666666,457.34166666666664,3525.029,3525.029,3423.033,3492.2598,-30.744000000000142,3494.285
1.33,-10.981,-11.275,-11.053,-11.103,-11.103,-13.842,-13.842,-13.845,-13.845,-13.804,-13.804,-13.788,-13.788,-13.646,-13.646,-13.864,-13.683,-11.211,117.55,100.7,93.9,90.55,111.45,98.8,90.25,86.0,86.7,92.45,122.7,140.9,276.2,391.3,500.9500000000001,522.3,524.95,495.85,-13.928,-14.102,164.6,146.7,-0.2940000000000005,-16.849999999999994,0.22199999999999953,-6.799999999999997,-0.049999999999998934,-3.3500000000000085,0.0,20.900000000000006,-2.7390000000000008,-12.650000000000006,0.0,-8.549999999999997,-0.0030000000000001137,-4.25,0.0,0.7000000000000028,0.04100000000000037,5.75,0.0,30.25,0.016000000000000014,18.200000000000003,0.0,135.29999999999998,0.14199999999999946,115.10000000000002,0.0,109.65000000000009,-0.21799999999999997,21.349999999999852,0.18100000000000094,2.650000000000091,2.4719999999999995,-29.100000000000023,-12.895722222222224,-13.824285714285713,-13.306333333333335,451.92499999999995,3494.285,3525.029,3418.692,3512.0080000000003,23.14800000000014,3517.433
1.33,-11.105,-11.307,-11.024,-11.12,-11.12,-13.875,-13.875,-13.89,-13.89,-13.802,-13.802,-13.767,-13.767,-13.623,-13.623,-13.864,-13.657,-11.195,117.55,100.85,93.7,90.5,113.3,98.45,89.55000000000001,87.85,86.4,90.95,130.05,144.35,253.45,394.0,500.8,527.15,536.8499999999999,493.85,-13.946,-14.117,163.6,147.9,-0.20199999999999996,-16.700000000000003,0.28300000000000125,-7.1499999999999915,-0.09600000000000009,-3.200000000000003,0.0,22.799999999999997,-2.755000000000001,-14.849999999999994,0.0,-8.899999999999991,-0.015000000000000568,-1.700000000000017,0.0,-1.4499999999999886,0.08800000000000097,4.549999999999997,0.0,39.10000000000001,0.03500000000000014,14.299999999999983,0.0,109.1,0.14400000000000013,140.55,0.0,106.80000000000001,-0.24100000000000144,26.349999999999966,0.20700000000000074,9.699999999999932,2.4619999999999997,-42.999999999999886,-12.905888888888887,-13.842999999999998,-13.288166666666664,451.01666666666665,3517.433,3494.285,3498.264,3534.3604,92.59299999999985,3610.026
1.33,-11.137,-11.402,-11.019,-11.156,-11.156,-13.856,-13.856,-13.891,-13.891,-13.783,-13.783,-13.77,-13.77,-13.639,-13.639,-13.84,-13.59,-11.252,116.95,101.1,93.35,90.65,113.8,97.9,89.30000000000001,88.94999999999999,86.25,90.2,126.45,144.85,247.75,413.0,477.55,514.75,521.35,499.3,-13.935,-14.125,162.9,148.8,-0.2649999999999988,-15.850000000000009,0.3829999999999991,-7.75,-0.13700000000000045,-2.6999999999999886,0.0,23.14999999999999,-2.6999999999999993,-15.899999999999991,0.0,-8.599999999999994,-0.03500000000000014,-0.35000000000002274,0.0,-2.6999999999999886,0.10800000000000054,3.950000000000003,0.0,36.25,0.0129999999999999,18.39999999999999,0.0,102.9,0.13100000000000023,165.25,0.0,64.55000000000001,-0.2010000000000005,37.19999999999999,0.25,6.600000000000023,2.337999999999999,-22.05000000000001,-12.912777777777782,-13.832857142857142,-13.288333333333334,445.61666666666673,3610.026,3517.433,3525.029,3542.1006,-46.29599999999982,3563.73
1.33,-11.18,-11.444,-11.051,-11.18,-11.18,-13.861,-13.861,-13.881,-13.881,-13.804,-13.804,-13.787,-13.787,-13.636,-13.636,-13.851,-13.602,-11.189,116.65,102.05,93.4,90.55,113.65,97.6,89.19999999999999,88.15,86.2,89.6,118.0,151.35000000000002,263.6,414.95,479.05,517.75,528.45,496.55,-13.948,-14.109,162.8,149.3,-0.2640000000000011,-14.600000000000009,0.3930000000000007,-8.649999999999991,-0.12899999999999956,-2.8500000000000085,0.0,23.10000000000001,-2.681000000000001,-16.05000000000001,0.0,-8.400000000000006,-0.019999999999999574,-1.049999999999983,0.0,-1.9500000000000028,0.07699999999999996,3.3999999999999915,0.0,28.400000000000006,0.01699999999999946,33.35000000000002,0.0,112.25,0.15100000000000158,151.34999999999997,0.0,64.10000000000002,-0.21500000000000163,38.69999999999999,0.24900000000000055,10.700000000000045,2.4130000000000003,-31.900000000000034,-12.923055555555557,-13.839857142857143,-13.283499999999998,450.0583333333334,3563.73,3610.026,3525.029,3555.9172,30.382000000000062,3594.112
1.33,-11.183,-11.416,-11.001,-11.093,-11.093,-13.864,-13.864,-13.893,-13.893,-13.8,-13.8,-13.774,-13.774,-13.628,-13.628,-13.837,-13.661,-11.181,116.3,102.35,93.55,90.45,111.85,97.2,89.3,87.5,85.85,88.9,111.45,165.55,272.65,400.7000000000001,487.0,517.0999999999999,528.5,498.3,-13.951,-14.143,163.1,149.5,-0.23300000000000054,-13.950000000000003,0.4150000000000009,-8.799999999999997,-0.09200000000000053,-3.0999999999999943,0.0,21.39999999999999,-2.771000000000001,-14.649999999999991,0.0,-7.900000000000006,-0.028999999999999915,-1.7999999999999972,0.0,-1.6500000000000057,0.09299999999999997,3.0500000000000114,0.0,22.549999999999997,0.026000000000001577,54.10000000000001,0.0,107.09999999999997,0.14599999999999902,128.05000000000013,0.0,86.2999999999999,-0.20899999999999963,30.09999999999991,0.17600000000000016,11.400000000000091,2.4800000000000004,-30.19999999999999,-12.910166666666667,-13.841142857142858,-13.284833333333333,450.7083333333333,3594.112,3563.73,3494.285,3580.2951999999996,22.063000000000102,3616.175
