序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
418,1.34,-11.47,-11.65,-11.05,-11.22,-11.22,-14.16,-14.16,-14.19,-14.19,-14.08,-14.08,-14.06,-14.06,-13.89,-13.89,-12.44,-11.95,-8.38,108.35,93.85,89.6,86.6,123.5,94.2,86.25,83.6,85.4,100.35,103.6,200.15,303.55,483.1,508.45,504.85,501.95,485.2,3414.71,3372.4,3502.82,3779.66,3782.57,2.91,0.08,偏高
419,1.34,-11.42,-11.65,-11.04,-11.2,-11.2,-14.16,-14.16,-14.17,-14.17,-14.11,-14.11,-14.07,-14.07,-13.9,-13.9,-13.19,-13.07,-9.51,108.25,93.05,89.55,86.8,124.95,95.5,86.25,83.7,85.1,101.15,104.7,216.25,330.05,457.8,502.6,508.4,502.75,486.1,3779.66,3414.71,3534.87,3673.68,3681.5,7.82,0.21,偏高
420,1.34,-11.3,-11.6,-11.04,-11.24,-11.24,-14.16,-14.16,-14.2,-14.2,-14.14,-14.14,-14.09,-14.09,-13.93,-13.93,-14.47,-14.21,-9.47,108.65,92.35,88.95,87.4,127.55,96.65,86.1,84.0,84.85,99.05,110.4,221.4,341.45,447.65,498.9,480.7,502.6,485.35,3673.68,3779.66,3673.32,4126.16,3992.15,134.01,3.25,偏低
421,1.34,-11.03,-11.48,-11.1,-11.3,-11.3,-14.2,-14.2,-14.23,-14.23,-14.13,-14.13,-14.08,-14.08,-13.92,-13.92,-15.33,-15.08,-10.18,109.1,92.1,87.9,87.5,128.4,97.1,85.8,84.1,84.75,96.55,143.8,215.35,360.0,452.95,495.35,491.95,484.5,486.2,4126.16,3673.68,3888.09,4446.25,4320.55,125.71,2.83,偏低
422,1.32,-10.92,-11.37,-11.21,-11.34,-11.34,-14.18,-14.18,-14.22,-14.22,-14.09,-14.09,-14.06,-14.06,-13.89,-13.89,-15.89,-15.63,-11.05,109.45,92.2,87.25,87.3,128.05,97.4,85.5,83.95,84.65,95.0,160.4,200.2,367.15,472.55,491.35,493.6,490.3,467.6,4446.25,4126.16,4099.54,4471.93,4397.99,73.94,1.65,偏低
423,1.32,-10.9,-11.29,-11.25,-11.35,-11.35,-14.16,-14.16,-14.19,-14.19,-14.06,-14.06,-14.04,-14.04,-13.86,-13.86,-16.07,-15.68,-10.65,110.15,92.55,86.65,86.85,125.9,97.65,85.4,83.6,84.7,94.05,161.2,179.5,366.55,481.95,491.95,494.05,493.2,461.4,4471.93,4446.25,4263.17,4597.8,4472.08,125.72,2.73,偏低
424,1.32,-10.98,-11.34,-11.25,-11.34,-11.34,-14.15,-14.15,-14.16,-14.16,-14.07,-14.07,-14.04,-14.04,-13.83,-13.83,-14.62,-14.28,-10.98,110.55,93.05,86.0,86.1,125.15,97.25,85.3,83.35,84.5,92.85,162.9,173.85,341.2,487.55,501.1,494.15,492.8,471.2,4597.8,4471.93,4439.09,4553.31,4506.85,46.47,1.02,偏低
425,1.32,-10.98,-11.28,-11.28,-11.38,-11.38,-14.14,-14.14,-14.17,-14.17,-14.03,-14.03,-14.0,-14.0,-12.38,-12.38,-13.94,-13.76,-11.11,110.75,93.2,85.75,85.4,126.0,96.85,85.3,83.25,84.1,91.85,154.85,175.65,319.45,492.35,508.05,499.35,492.2,476.6,4553.31,4597.8,4525.32,4557.29,4506.61,50.68,1.11,偏低
426,1.32,-11.03,-11.3,-11.3,-11.43,-11.43,-14.11,-14.11,-14.13,-14.13,-14.03,-14.03,-14.0,-14.0,-12.56,-12.56,-13.92,-13.73,-11.18,110.35,93.4,86.15,85.0,126.2,96.75,85.7,82.9,83.85,90.9,137.15,182.75,317.25,481.25,505.25,505.2,496.6,478.3,4557.29,4553.31,4565.68,4648.08,4645.56,2.52,0.05,偏低
427,1.32,-11.04,-11.33,-11.28,-11.4,-11.4,-14.12,-14.12,-14.15,-14.15,-14.04,-14.04,-14.0,-14.0,-12.65,-12.65,-13.87,-13.64,-11.2,110.15,93.8,86.5,84.45,126.2,96.3,86.05,83.05,83.5,89.95,124.3,203.65,321.9,458.0,516.15,509.05,520.65,481.1,4648.08,4557.29,4548.39,4385.49,4408.78,23.3,0.53,偏高
428,1.32,-11.0,-11.34,-11.25,-11.38,-11.38,-14.12,-14.12,-14.17,-14.17,-14.05,-14.05,-14.0,-14.0,-13.56,-13.56,-13.81,-13.58,-11.15,110.45,94.2,86.7,84.2,127.95,95.0,86.35,83.4,83.1,88.95,114.75,248.2,338.1,444.75,512.0,513.6,519.2,489.25,4385.49,4648.08,4330.66,3509.12,2867.88,641.23,18.27,偏低
429,1.32,-10.92,-11.38,-11.23,-11.38,-11.38,-14.13,-14.13,-14.15,-14.15,-14.56,-14.56,-14.49,-14.49,-14.32,-14.32,-13.77,-13.55,-11.15,110.85,94.45,87.0,84.3,127.05,93.85,86.5,83.65,83.0,88.1,109.1,299.55,329.0,437.9,495.3,518.0,515.05,493.9,3509.12,4385.49,4130.35,3551.79,3606.78,54.98,1.55,偏高
430,1.32,-11.2,-11.45,-11.15,-11.33,-11.33,-14.6,-14.6,-14.68,-14.68,-14.51,-14.51,-14.42,-14.42,-14.24,-14.24,-13.81,-13.57,-11.1,111.25,94.85,87.15,84.55,126.8,93.05,86.6,83.7,83.45,88.7,106.2,326.25,370.05,429.95,484.8,514.3,517.5,489.9,3551.79,3509.12,3919.2,3501.52,3500.74,0.78,0.02,偏低
431,1.32,-11.18,-11.46,-11.13,-11.31,-11.31,-14.59,-14.59,-14.63,-14.63,-14.49,-14.49,-14.42,-14.42,-14.2,-14.2,-13.82,-13.56,-11.16,110.55,95.0,87.2,84.75,124.05,92.8,86.55,83.95,83.55,88.8,103.55,306.8,420.25,439.25,489.25,516.05,518.3,486.95,3501.52,3551.79,3647.35,3288.85,3316.99,28.14,0.86,偏高
432,1.32,-11.17,-11.46,-11.13,-11.24,-11.24,-14.55,-14.55,-14.59,-14.59,-14.45,-14.45,-14.43,-14.43,-14.15,-14.15,-13.82,-13.52,-11.08,109.55,95.3,87.35,84.75,124.8,93.4,86.1,83.9,83.4,88.4,103.5,253.15,452.15,459.7,492.5,517.5,522.15,489.35,3288.85,3501.52,3406.61,3181.78,3160.95,20.83,0.65,偏低
433,1.3,-11.17,-11.45,-11.12,-11.23,-11.23,-14.53,-14.53,-14.54,-14.54,-14.42,-14.42,-14.39,-14.39,-14.1,-14.1,-13.82,-13.61,-11.07,109.1,95.8,87.7,85.0,125.3,93.8,85.6,83.9,83.35,87.8,109.55,215.5,450.9,488.0,498.15,518.35,524.5,488.5,3181.78,3288.85,3022.06,1586.37,736.65,849.72,53.56,偏低
434,1.3,-11.14,-11.43,-11.17,-11.31,-11.31,-14.5,-14.5,-14.51,-14.51,-14.41,-14.41,-14.38,-14.38,-14.12,-14.12,-13.84,-13.62,-11.14,109.5,95.65,88.1,85.25,126.75,94.05,85.2,83.9,83.35,87.55,115.05,192.1,392.35,505.4,505.35,523.05,523.9,489.85,1586.37,3181.78,2796.51,2424.04,2717.0,292.96,12.09,偏高
435,1.3,-11.1,-11.4,-11.21,-11.35,-11.35,-14.46,-14.46,-14.52,-14.52,-14.43,-14.43,-14.42,-14.42,-14.14,-14.14,-13.86,-13.61,-11.21,109.45,95.05,88.35,85.25,127.3,94.5,84.85,83.55,83.5,87.95,120.95,189.4,334.25,515.05,515.45,526.3,525.75,489.45,2424.04,1586.37,2737.05,3204.21,3037.98,166.23,5.19,偏低
436,1.3,-10.91,-11.28,-11.23,-11.39,-11.39,-14.52,-14.52,-14.55,-14.55,-14.34,-14.34,-14.31,-14.31,-14.05,-14.05,-13.89,-13.62,-11.22,109.0,94.65,89.0,85.35,126.0,95.0,84.7,83.25,83.35,87.85,127.35,179.85,299.85,476.9,521.6,526.0,526.85,489.15,3204.21,2424.04,2739.66,3301.87,3307.08,5.21,0.16,偏高
437,1.3,-11.16,-11.36,-11.26,-11.35,-11.35,-14.43,-14.43,-14.46,-14.46,-14.46,-14.46,-14.42,-14.42,-14.23,-14.23,-13.92,-13.68,-11.18,109.6,94.8,89.15,85.65,126.0,95.4,84.75,83.0,83.25,87.25,128.45,214.6,275.45,432.4,515.5,500.1,519.15,489.55,3301.87,3204.21,2765.63,3311.63,3288.1,23.53,0.71,偏低
438,1.3,-11.12,-11.37,-11.17,-11.33,-11.33,-14.52,-14.52,-14.57,-14.57,-14.42,-14.42,-14.36,-14.36,-14.18,-14.18,-13.92,-13.72,-11.17,110.8,95.0,88.5,85.9,128.45,95.1,85.2,82.7,83.3,86.75,129.35,263.35,284.55,406.25,509.9,499.15,511.15,487.55,3311.63,3301.87,3155.6,3536.24,3504.26,31.98,0.9,偏低
439,1.3,-10.98,-11.3,-11.18,-11.37,-11.37,-14.54,-14.54,-14.56,-14.56,-13.9,-13.9,-13.85,-13.85,-13.68,-13.68,-13.93,-13.73,-11.26,111.8,95.15,88.05,86.35,131.85,94.8,85.35,82.6,83.25,86.7,129.15,280.4,319.65,401.1,503.75,500.9,513.75,477.75,3536.24,3311.63,3318.5,3238.57,3341.72,103.15,3.19,偏高
440,1.3,-10.85,-11.2,-11.14,-11.25,-11.25,-14.0,-14.0,-14.0,-14.0,-13.9,-13.9,-13.82,-13.82,-13.64,-13.64,-13.94,-13.74,-11.25,113.1,95.7,88.15,86.45,131.4,94.9,85.3,82.7,83.15,86.55,122.25,290.55,379.55,406.55,495.0,499.9,521.95,467.8,3238.57,3536.24,3325.38,3238.57,3244.38,5.81,0.18,偏高
441,1.3,-10.83,-11.18,-11.06,-11.2,-11.2,-13.98,-13.98,-14.01,-14.01,-13.86,-13.86,-13.82,-13.82,-13.6,-13.6,-13.96,-13.69,-11.26,113.8,96.9,88.4,85.95,132.05,94.65,85.4,83.15,83.0,86.25,121.4,290.55,416.5,429.5,487.6,503.75,521.8,465.5,3238.57,3238.57,3310.84,3229.17,3249.63,20.47,0.63,偏高
442,1.3,-10.81,-11.18,-11.12,-11.29,-11.29,-13.95,-13.95,-13.98,-13.98,-13.55,-13.55,-13.41,-13.41,-13.19,-13.19,-13.96,-13.73,-11.26,114.1,97.95,88.35,85.7,131.55,94.15,85.6,83.15,82.8,85.9,128.6,279.7,434.4,465.85,484.75,508.05,520.75,471.15,3229.17,3238.57,3269.53,3105.11,3147.53,42.42,1.37,偏高
443,1.3,-10.64,-11.04,-11.12,-11.27,-11.27,-13.77,-13.77,-13.7,-13.7,-13.45,-13.45,-13.32,-13.32,-13.08,-13.08,-13.95,-13.72,-11.28,114.75,98.7,88.45,85.4,128.05,93.35,85.75,83.15,82.9,86.55,134.65,266.05,437.85,493.5,487.1,511.45,523.45,479.2,3105.11,3229.17,3174.41,3060.62,3064.08,3.46,0.11,偏高
444,1.3,-10.59,-11.03,-11.09,-11.22,-11.22,-13.61,-13.61,-13.64,-13.64,-13.46,-13.46,-13.33,-13.33,-12.56,-12.56,-13.93,-13.73,-11.24,114.75,98.95,89.4,85.55,126.55,92.25,85.75,83.2,83.2,88.7,129.95,256.15,427.6,508.0,497.95,515.05,524.65,482.3,3060.62,3105.11,3130.14,3017.22,3000.76,16.46,0.55,偏低
445,1.3,-10.69,-11.13,-11.1,-11.25,-11.25,-13.62,-13.62,-13.65,-13.65,-13.74,-13.74,-13.7,-13.7,-9.84,-9.84,-13.92,-13.71,-11.27,114.9,99.05,89.85,85.55,125.4,91.85,85.75,83.3,83.25,89.8,119.2,234.8,384.35,513.3,506.75,522.1,529.2,484.5,3017.22,3060.62,3150.97,3342.74,3412.31,69.58,2.08,偏高
446,1.3,-10.76,-11.09,-11.14,-11.31,-11.31,-13.81,-13.81,-13.86,-13.86,-13.74,-13.74,-13.65,-13.65,-10.04,-10.04,-13.94,-13.71,-11.27,114.5,99.5,90.4,85.5,124.2,92.45,85.6,83.25,83.2,89.75,112.65,217.8,378.15,500.15,514.35,520.1,525.15,486.8,3342.74,3017.22,3145.47,3201.68,3218.9,17.22,0.54,偏高
447,1.3,-10.74,-11.12,-11.08,-11.21,-11.21,-13.8,-13.8,-13.84,-13.84,-13.72,-13.72,-13.67,-13.67,-10.11,-10.11,-13.93,-13.72,-11.31,114.5,99.75,91.2,86.0,124.7,93.05,85.6,83.2,83.15,88.8,107.45,217.7,375.1,488.1,511.2,510.7,514.15,489.95,3201.68,3342.74,3068.0,2717.74,2291.92,425.82,15.67,偏低
448,1.3,-10.78,-11.16,-10.97,-11.13,-11.13,-13.81,-13.81,-13.84,-13.84,-13.76,-13.76,-13.71,-13.71,-10.37,-10.37,-13.9,-13.72,-11.34,115.5,99.95,91.35,86.5,124.55,93.25,85.6,83.3,83.35,88.05,103.8,220.95,371.1,474.65,506.45,511.75,517.4,482.0,2717.74,3201.68,2970.63,2573.78,2462.98,110.81,4.31,偏低
449,1.3,-10.77,-11.16,-10.95,-11.11,-11.11,-13.84,-13.84,-13.86,-13.86,-13.78,-13.78,-13.71,-13.71,-10.05,-10.05,-13.9,-13.65,-11.32,115.9,100.05,91.8,86.9,124.95,95.25,85.35,83.3,83.35,90.9,108.4,219.95,373.15,473.1,502.2,519.4,517.05,468.8,2573.78,2717.74,2922.67,2777.42,2950.49,173.07,6.23,偏高
450,1.3,-10.77,-11.19,-10.97,-11.08,-11.08,-13.85,-13.85,-13.87,-13.87,-13.77,-13.77,-13.7,-13.7,-10.08,-10.08,-13.75,-13.5,-11.05,115.75,100.25,92.2,87.5,126.45,97.85,84.95,83.5,85.3,95.05,113.0,220.3,382.1,469.8,498.25,527.75,522.05,468.35,2777.42,2573.78,2806.06,2759.69,2724.27,35.42,1.28,偏低
451,1.3,-10.72,-11.13,-10.91,-11.02,-11.02,-13.84,-13.84,-13.88,-13.88,-13.76,-13.76,-13.73,-13.73,-13.51,-13.51,-13.75,-13.49,-10.91,115.75,100.45,92.3,87.75,127.45,99.75,84.85,83.45,89.3,97.25,112.4,214.65,388.65,464.15,495.8,528.95,531.0,469.5,2759.69,2777.42,2717.38,2758.25,2767.58,9.34,0.34,偏高
452,1.3,-10.85,-11.22,-10.93,-11.1,-11.1,-13.83,-13.83,-13.85,-13.85,-13.82,-13.82,-13.78,-13.78,-13.52,-13.52,-13.65,-13.44,-10.88,115.0,100.7,92.5,88.3,127.3,100.5,84.8,83.0,91.4,97.95,108.0,219.9,390.5,470.15,493.0,531.75,537.8,474.3,2758.25,2759.69,2725.62,2758.97,2734.11,24.86,0.9,偏低
453,1.3,-10.97,-11.27,-10.95,-11.03,-11.03,-13.9,-13.9,-13.92,-13.92,-13.83,-13.83,-13.69,-13.69,-13.3,-13.3,-13.59,-13.38,-10.91,114.3,101.15,92.3,88.85,123.0,101.55,84.9,82.85,92.7,98.05,104.75,211.75,389.75,481.6,493.05,543.4,532.45,483.05,2758.97,2758.25,2767.94,2785.37,2810.46,25.09,0.9,偏高
454,1.3,-10.98,-11.21,-10.97,-11.08,-11.08,-13.89,-13.89,-13.92,-13.92,-13.4,-13.4,-13.36,-13.36,-13.09,-13.09,-13.59,-13.36,-11.02,113.5,101.75,92.45,89.0,122.75,101.6,85.15,82.8,93.3,97.85,104.1,216.0,389.3,485.5,495.45,531.9,517.1,486.6,2785.37,2758.97,2763.46,2754.99,2822.1,67.11,2.44,偏高
455,1.3,-11.15,-11.34,-11.0,-11.14,-11.14,-13.46,-13.46,-13.5,-13.5,-13.4,-13.4,-13.37,-13.37,-13.09,-13.09,-13.62,-13.44,-10.86,113.7,101.4,93.05,89.2,121.45,100.35,85.7,82.75,93.35,96.9,104.35,224.6,389.25,484.65,488.6,527.6,509.05,482.7,2754.99,2785.37,2766.78,2776.33,2828.26,51.92,1.87,偏高
456,1.3,-11.18,-11.46,-11.01,-11.1,-11.1,-13.47,-13.47,-13.48,-13.48,-13.4,-13.4,-13.36,-13.36,-13.13,-13.13,-13.63,-13.37,-10.8,113.85,100.65,93.25,89.15,120.3,99.25,86.2,82.7,94.55,95.35,109.0,236.3,387.3,487.9,484.85,521.65,505.5,480.35,2776.33,2754.99,2766.93,2758.97,2782.18,23.21,0.84,偏高
457,1.3,-11.05,-11.41,-11.06,-11.19,-11.19,-13.48,-13.48,-13.5,-13.5,-13.5,-13.5,-13.46,-13.46,-13.27,-13.27,-13.59,-13.4,-10.75,113.75,100.35,93.5,89.0,118.3,97.65,86.55,82.75,96.3,92.8,120.1,227.0,395.1,491.75,484.45,520.85,503.15,479.1,2758.97,2776.33,2771.48,2781.76,2785.43,3.68,0.13,偏高
458,1.3,-11.07,-11.4,-11.07,-11.2,-11.2,-13.59,-13.59,-13.62,-13.62,-13.7,-13.7,-13.7,-13.7,-13.5,-13.5,-13.54,-13.37,-11.12,113.4,100.55,93.55,89.4,116.85,96.35,86.7,83.0,93.45,90.95,119.65,216.55,413.6,490.7,483.7,519.6,504.6,480.05,2781.76,2758.97,2776.19,2808.88,2700.43,108.45,3.86,偏低
459,1.3,-10.86,-10.98,-11.09,-11.19,-11.19,-13.75,-13.75,-13.78,-13.78,-13.21,-13.21,-13.16,-13.16,-12.98,-12.98,-13.57,-13.36,-11.18,113.55,100.95,93.15,89.65,117.0,95.4,86.95,83.15,91.25,89.95,114.0,194.85,408.3,499.6,492.75,531.0,527.35,479.6,2808.88,2781.76,2807.29,2910.52,2919.41,8.89,0.31,偏高
460,1.3,-10.89,-11.05,-11.09,-11.2,-11.2,-13.28,-13.28,-13.31,-13.31,-13.3,-13.3,-13.26,-13.26,-8.64,-8.64,-13.56,-13.36,-11.13,113.6,101.05,92.7,89.75,117.6,95.0,87.15,83.3,89.25,89.05,111.75,193.8,395.8,508.8,507.95,540.35,533.2,488.2,2910.52,2808.88,2850.26,2991.18,3113.76,122.58,4.1,偏高
461,1.3,-10.98,-11.13,-11.1,-11.21,-11.21,-13.27,-13.27,-13.37,-13.37,-13.3,-13.3,-13.27,-13.27,-9.07,-9.07,-13.56,-13.33,-11.23,113.4,100.4,92.55,89.95,119.65,95.4,87.1,83.5,87.6,87.85,113.45,202.35,353.65,507.95,515.95,532.6,521.05,500.65,2991.18,2910.52,2878.4,2899.67,2813.48,86.19,2.97,偏低
462,1.3,-10.98,-11.11,-11.09,-11.18,-11.18,-13.38,-13.38,-13.4,-13.4,-13.35,-13.35,-13.3,-13.3,-9.44,-9.44,-13.54,-13.34,-11.21,112.85,100.0,92.8,89.65,120.7,95.6,87.1,84.0,86.3,86.7,115.05,198.8,352.8,485.85,518.6,529.3,513.95,510.75,2899.67,2991.18,2900.54,2892.43,3061.58,169.15,5.85,偏高
463,1.3,-10.79,-11.0,-11.05,-11.14,-11.14,-13.39,-13.39,-13.43,-13.43,-13.34,-13.34,-13.29,-13.29,-9.15,-9.15,-14.23,-14.02,-11.3,111.7,99.75,92.8,89.35,121.0,95.75,87.05,85.05,85.3,85.9,116.25,189.75,366.3,467.45,512.75,526.0,511.6,509.2,2892.43,2899.67,2895.04,2781.4,2793.24,11.85,0.43,偏高
464,1.3,-10.57,-10.85,-10.64,-10.71,-10.71,-13.4,-13.4,-13.42,-13.42,-13.33,-13.33,-13.28,-13.28,-9.08,-9.08,-14.24,-14.03,-11.31,110.65,99.25,92.75,89.1,120.35,98.7,87.05,86.05,84.7,85.5,124.5,188.5,356.2,453.05,510.0,527.9,511.85,516.45,2781.4,2892.43,2893.59,2903.28,3020.11,116.82,4.02,偏高
465,1.3,-10.45,-10.73,-10.53,-10.64,-10.64,-13.38,-13.38,-13.42,-13.42,-13.3,-13.3,-13.26,-13.26,-8.52,-8.52,-14.21,-13.95,-11.37,110.05,98.65,92.55,89.15,117.8,99.85,87.3,86.6,84.3,85.15,128.1,199.1,341.45,447.85,508.55,528.9,512.3,521.65,2903.28,2781.4,2897.42,3010.34,3225.02,214.68,7.13,偏高
466,1.3,-10.6,-10.86,-10.35,-10.45,-10.45,-13.38,-13.38,-13.4,-13.4,-13.32,-13.32,-13.29,-13.29,-8.82,-8.82,-14.26,-14.06,-11.36,109.9,97.85,92.5,89.05,118.8,99.8,87.65,86.9,84.0,84.8,128.0,217.15,341.6,450.05,502.95,529.65,515.4,522.25,3010.34,2903.28,2918.69,3006.0,3108.16,102.16,3.4,偏高
467,1.3,-10.69,-10.95,-10.34,-10.39,-10.39,-13.38,-13.38,-13.41,-13.41,-12.98,-12.98,-12.85,-12.85,-8.22,-8.22,-14.22,-13.97,-11.36,109.8,97.5,92.45,88.85,122.15,99.45,89.5,86.95,83.8,84.35,126.75,238.95,357.35,442.85,498.05,524.85,515.1,521.95,3006.0,3010.34,2936.27,2980.32,3076.39,96.07,3.22,偏高
468,1.3,-10.42,-10.71,-10.25,-10.28,-10.28,-13.07,-13.07,-13.08,-13.08,-12.51,-12.51,-11.89,-11.89,-6.95,-6.95,-14.18,-13.93,-11.4,110.3,97.25,92.25,88.7,127.4,98.7,92.4,89.4,83.5,84.05,121.2,222.45,367.0,432.8,496.5,520.2,509.8,520.45,2980.32,3006.0,2978.3,2991.54,3082.5,90.96,3.04,偏高
469,1.3,-10.31,-10.71,-10.17,-10.26,-10.26,-12.6,-12.6,-12.64,-12.64,-8.9,-8.9,-7.02,-7.02,-5.59,-5.59,-14.13,-13.88,-11.37,110.9,96.9,91.8,88.65,131.7,97.85,91.6,92.85,83.4,83.8,115.3,196.65,353.0,425.8,497.1,517.75,506.25,507.25,2991.54,2980.32,2996.6,2994.79,3101.85,107.06,3.57,偏高
470,1.3,-10.4,-10.75,-10.23,-10.35,-10.35,-12.76,-12.76,-12.77,-12.77,-8.89,-8.89,-7.14,-7.14,-5.77,-5.77,-14.38,-14.18,-11.32,111.55,96.7,91.3,88.8,133.9,97.25,90.75,91.2,83.5,83.85,112.35,175.4,331.85,429.75,494.55,517.1,503.55,499.85,2994.79,2991.54,3011.14,3083.04,3199.7,116.65,3.78,偏高
471,1.3,-10.64,-10.85,-10.61,-10.69,-10.69,-12.8,-12.8,-12.81,-12.81,-8.83,-8.83,-7.27,-7.27,-5.94,-5.94,-14.27,-14.02,-11.39,112.0,96.7,91.15,88.55,134.3,97.05,89.7,89.15,83.5,83.85,116.0,157.5,301.0,431.9,488.5,515.15,504.0,494.2,3083.04,2994.79,2941.99,2660.23,2450.27,209.96,7.89,偏低
472,1.3,-10.81,-11.0,-10.64,-10.75,-10.75,-12.83,-12.83,-12.84,-12.84,-8.84,-8.84,-7.37,-7.37,-6.23,-6.23,-14.14,-13.94,-11.39,112.4,97.15,90.65,88.15,131.0,96.9,88.7,87.8,83.45,83.8,119.65,140.85,265.75,424.35,484.9,513.6,501.25,492.2,2660.23,3083.04,2852.72,2534.0,2430.6,103.4,4.08,偏低
473,1.3,-10.85,-11.11,-10.58,-10.7,-10.7,-12.9,-12.9,-12.91,-12.91,-8.91,-8.91,-7.28,-7.28,-6.47,-6.47,-13.46,-13.43,-11.36,113.05,97.55,90.4,87.75,128.6,97.0,88.0,86.55,83.15,83.6,136.15,132.65,240.4,404.4,482.75,511.25,500.0,491.35,2534.0,2660.23,2756.66,2511.21,2722.63,211.42,8.42,偏高
474,1.28,-10.84,-11.11,-10.61,-10.74,-10.74,-12.94,-12.94,-12.93,-12.93,-12.11,-12.11,-12.12,-12.12,-9.84,-9.84,-13.69,-13.11,-10.6,113.8,97.8,90.25,87.55,130.85,97.0,87.5,85.4,83.0,83.3,160.4,130.0,210.1,368.55,481.1,511.2,496.5,488.1,2511.21,2534.0,2633.39,2378.47,2305.36,73.11,3.07,偏低
475,1.28,-10.19,-10.46,-10.67,-10.76,-10.76,-12.95,-12.95,-12.9,-12.9,-12.42,-12.42,-12.61,-12.61,-12.53,-12.53,-13.56,-13.25,-10.73,114.3,98.1,90.3,87.4,134.15,97.05,87.1,84.6,82.75,83.1,181.15,124.1,186.3,333.55,476.1,506.45,493.1,484.95,2378.47,2511.21,2515.41,2493.13,2558.41,65.28,2.62,偏高
476,1.28,-10.81,-10.95,-10.71,-10.81,-10.81,-11.98,-11.98,-12.9,-12.9,-13.5,-13.5,-13.46,-13.46,-13.35,-13.35,-13.69,-13.41,-11.0,114.4,98.4,90.9,87.0,139.0,97.05,86.85,84.45,82.55,82.8,185.4,117.15,180.25,291.2,461.05,496.9,489.55,483.3,2493.13,2378.47,2507.09,2618.64,2918.42,299.79,11.45,偏高
477,1.28,-11.44,-11.48,-10.76,-10.84,-10.84,-13.57,-13.57,-13.59,-13.59,-14.72,-14.72,-14.78,-14.78,-14.65,-14.65,-13.7,-13.47,-11.07,114.25,98.75,90.85,86.75,138.0,96.95,86.75,84.1,82.25,82.7,165.9,113.05,180.75,255.5,431.7,480.45,485.1,482.4,2618.64,2493.13,2541.45,2705.8,2865.57,159.77,5.9,偏高
478,1.28,-11.97,-11.94,-10.8,-10.88,-10.88,-14.59,-14.59,-14.79,-14.79,-15.77,-15.77,-15.76,-15.76,-15.59,-15.59,-13.67,-13.47,-11.12,113.6,99.3,91.1,86.9,134.35,96.75,87.0,83.9,82.25,82.4,144.1,110.8,161.5,245.3,394.05,455.2,479.7,477.75,2705.8,2618.64,2693.79,3272.93,2952.65,320.28,9.79,偏低
479,1.28,-12.37,-12.49,-10.88,-10.94,-10.94,-15.67,-15.67,-15.84,-15.84,-16.19,-16.19,-16.21,-16.21,-16.09,-16.09,-13.64,-13.46,-11.15,113.2,99.8,91.5,87.25,127.95,96.85,87.05,83.8,82.4,82.65,128.85,114.0,150.05,268.2,353.35,411.35,437.75,462.25,3272.93,2705.8,3009.98,3959.42,3684.83,274.59,6.94,偏低
480,1.28,-12.92,-13.0,-9.89,-9.51,-9.51,-16.13,-16.13,-16.27,-16.27,-16.65,-16.65,-16.51,-16.51,-16.33,-16.33,-13.58,-13.38,-11.19,113.35,99.8,91.6,87.45,124.7,96.7,86.75,83.85,82.5,83.1,121.5,131.75,148.0,267.95,332.1,375.0,383.85,417.25,3959.42,3272.93,3415.73,4521.85,4127.31,394.54,8.73,偏低
481,1.28,-12.51,-12.44,-9.65,-9.77,-9.77,-16.9,-16.9,-16.88,-16.88,-15.34,-15.34,-15.18,-15.18,-14.9,-14.9,-13.58,-13.28,-11.09,113.7,99.5,92.0,87.8,122.45,96.9,86.55,83.95,82.65,83.05,118.15,150.15,157.85,246.55,342.2,383.3,366.7,372.2,4521.85,3959.42,3845.34,4766.71,4583.82,182.89,3.84,偏低
482,1.28,-11.69,-11.82,-9.52,-9.45,-9.45,-15.69,-15.69,-15.51,-15.51,-14.33,-14.33,-14.32,-14.32,-14.13,-14.13,-13.64,-13.39,-11.0,113.65,99.0,92.2,88.1,120.0,97.35,86.45,84.0,82.75,83.15,123.35,155.35,185.1,243.3,361.35,412.6,395.0,356.95,4766.71,4521.85,4291.59,4937.07,4761.82,175.25,3.55,偏低
483,1.28,-11.67,-11.86,-9.54,-9.82,-9.82,-14.44,-14.44,-14.42,-14.42,-14.33,-14.33,-14.3,-14.3,-14.1,-14.1,-13.7,-13.49,-11.1,113.2,98.8,92.35,88.25,120.75,97.9,86.2,83.9,82.8,83.35,136.2,154.35,236.9,263.25,355.75,433.0,437.0,340.75,4937.07,4766.71,4547.53,4552.59,4438.69,113.9,2.5,偏低
